JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec2f0240-1635-18d5-8326-a9a756483dba,2012-06-23,18:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70072,59.44819,500
ec2efc50-1635-18d5-8326-a9a756483dba,2012-06-23,17:18,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72650,59.41663,500
42954932-1636-18d5-8326-a9a756483dba,2012-06-23,17:01,Laupäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.78844,59.42974,500
ec2ef91c-1635-18d5-8326-a9a756483dba,2012-06-23,17:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"REISILAEV,AVALIK_KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76232,59.44336,500
ec2ef93a-1635-18d5-8326-a9a756483dba,2012-06-23,16:51,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.71722,59.39424,500
ec2efcd2-1635-18d5-8326-a9a756483dba,2012-06-23,16:00,Laupäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec2ef912-1635-18d5-8326-a9a756483dba,2012-06-23,15:47,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70963,59.45263,500
ec2feb7e-1635-18d5-8326-a9a756483dba,2012-06-23,14:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec2ef8fe-1635-18d5-8326-a9a756483dba,2012-06-23,14:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.72678,59.43009,500
ec2ef8e0-1635-18d5-8326-a9a756483dba,2012-06-23,13:34,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
ec2effc0-1635-18d5-8326-a9a756483dba,2012-06-23,13:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SADAM",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
ec2ef926-1635-18d5-8326-a9a756483dba,2012-06-23,12:22,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec2ef854-1635-18d5-8326-a9a756483dba,2012-06-23,12:20,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.82444,59.46094,500
ec2f15b4-1635-18d5-8326-a9a756483dba,2012-06-23,11:00,Laupäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,MUU KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec2ef80e-1635-18d5-8326-a9a756483dba,2012-06-23,10:36,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
42954748-1636-18d5-8326-a9a756483dba,2012-06-23,09:40,Laupäev,AVALIKU_KORRA_RIKKUMINE,ASJADE_LOHKUMINE_AVALIKUS_KOHAS,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,500-4999,MUU KOHT,Valga maakond,Otepää linn,Otepää linn,KT,26.47806,58.06117,500
42954a54-1636-18d5-8326-a9a756483dba,2012-06-23,09:30,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Lääne-Viru maakond,Tapa linn,Tapa linn,VT,25.95943,59.26036,500
ec2efa84-1635-18d5-8326-a9a756483dba,2012-06-23,07:30,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.71816,59.43912,500
ec2f025e-1635-18d5-8326-a9a756483dba,2012-06-23,06:00,Laupäev,VARGUS,MUU_VALDUS,Karistusseadustik,§ 201.,§ 201. Omastamine,lg. 2.,0-499,"AVALIK_KOHT,BUSSIPEATUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.69191,59.44823,500
42954734-1636-18d5-8326-a9a756483dba,2012-06-23,05:28,Laupäev,"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE",MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec2ef7a0-1635-18d5-8326-a9a756483dba,2012-06-23,04:00,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,BUSSIPEATUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.68229,59.40789,500
ec2ef76e-1635-18d5-8326-a9a756483dba,2012-06-23,03:05,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75351,59.44341,500
4295472a-1636-18d5-8326-a9a756483dba,2012-06-23,02:20,Laupäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Põlva maakond,Räpina linn,Räpina linn,VT,27.45208,58.09452,1000
ec2f27e8-1635-18d5-8326-a9a756483dba,2012-06-23,01:30,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.75351,59.44341,500
ec2ef700-1635-18d5-8326-a9a756483dba,2012-06-23,01:00,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec2ef6ec-1635-18d5-8326-a9a756483dba,2012-06-23,00:54,Laupäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.83292,59.44742,500
ec2ef78c-1635-18d5-8326-a9a756483dba,2012-06-23,00:40,Laupäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.83292,59.44742,500
42955b98-1636-18d5-8326-a9a756483dba,2012-06-23,00:30,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72216,58.37066,500
42955b20-1636-18d5-8326-a9a756483dba,2012-06-23,00:30,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72216,58.37066,500
ec2f2a22-1635-18d5-8326-a9a756483dba,2012-06-23,00:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KONNITEE_TEEPEENAR",Valga maakond,Otepää vald,Pühajärve küla,VT,,,0
ec2f30a8-1635-18d5-8326-a9a756483dba,2012-06-22,23:55,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.68328,59.45726,500
4295486a-1636-18d5-8326-a9a756483dba,2012-06-22,23:52,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Pärnu maakond,Pärnu linn,Pärnu linn,VT,24.49994,58.37625,500
42954996-1636-18d5-8326-a9a756483dba,2012-06-22,23:45,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Viljandi maakond,Suure-Jaani linn,Suure-Jaani linn,VT,25.46816,58.53717,1000
ec2f08ee-1635-18d5-8326-a9a756483dba,2012-06-22,23:30,Reede,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK",Harju maakond,Jõelähtme vald,Loo alevik,KT,24.94265,59.43097,1000
429548f6-1636-18d5-8326-a9a756483dba,2012-06-22,23:30,Reede,AVALIKU_KORRA_RIKKUMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,SOOGIKOHT,Ida-Viru maakond,Sillamäe linn,Sillamäe linn,KT,27.77301,59.39595,500
429549c8-1636-18d5-8326-a9a756483dba,2012-06-22,23:25,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Viljandi maakond,Suure-Jaani linn,Suure-Jaani linn,VT,25.46778,58.52820,1000
ec2ef8f4-1635-18d5-8326-a9a756483dba,2012-06-22,23:00,Reede,VARGUS,"TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec2f04b6-1635-18d5-8326-a9a756483dba,2012-06-22,23:00,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,UHISSOIDUK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
42954838-1636-18d5-8326-a9a756483dba,2012-06-22,22:05,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANKLA,Rapla maakond,Kohila vald,Kohila vald,VT,24.72533,59.15405,1000
4caaf2ce-1d29-18d5-8326-a9a756483dba,2012-06-22,21:45,Reede,MOOTORSOIDUKI_VARGUS,,Karistusseadustik,§ 215.,§ 215. Asja omavoliline kasutamine,lg. 1.,5000-49999,"AVALIK_KOHT,TANAV_VALJAK",Lääne-Viru maakond,Rakvere linn,Rakvere linn,KT,26.32954,59.35085,1000
ec2f05ba-1635-18d5-8326-a9a756483dba,2012-06-22,21:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,RAND",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.68301,59.44379,500
42954fe0-1636-18d5-8326-a9a756483dba,2012-06-22,21:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Rapla maakond,Rapla vald,Kodila küla,VT,24.67063,59.03763,1000
ec2ef7e6-1635-18d5-8326-a9a756483dba,2012-06-22,20:00,Reede,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70063,59.44370,500
42955012-1636-18d5-8326-a9a756483dba,2012-06-22,19:55,Reede,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,LASTEASUTUS_TERRITOORIUM,Ida-Viru maakond,Sillamäe linn,Sillamäe linn,VT,27.78180,59.39570,500
4295470c-1636-18d5-8326-a9a756483dba,2012-06-22,19:42,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,OOKLUBI_DISKOTEEK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.48834,58.25153,500
42954a04-1636-18d5-8326-a9a756483dba,2012-06-22,19:15,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71741,59.40321,500
429546f8-1636-18d5-8326-a9a756483dba,2012-06-22,18:35,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,SOOGIKOHT,Valga maakond,Sangaste vald,Sangaste alevik,VT,26.32070,57.92266,1000
ec2ef944-1635-18d5-8326-a9a756483dba,2012-06-22,18:00,Reede,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec2ef606-1635-18d5-8326-a9a756483dba,2012-06-22,17:40,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec2f4b9c-1635-18d5-8326-a9a756483dba,2012-06-22,17:30,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.78834,59.42525,500
ec2ef99e-1635-18d5-8326-a9a756483dba,2012-06-22,17:00,Reede,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TAKSO",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.82444,59.46094,500
ec2ef6a6-1635-18d5-8326-a9a756483dba,2012-06-22,17:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"RIIDEHOID,AVALIK_KOHT,SPORDIRAJATIS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84141,59.43390,500
ec2eeaee-1635-18d5-8326-a9a756483dba,2012-06-22,16:50,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28034,59.40468,500
ec2ef638-1635-18d5-8326-a9a756483dba,2012-06-22,16:47,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
ec2f01b4-1635-18d5-8326-a9a756483dba,2012-06-22,16:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.85925,59.44276,500
ec2ef8d6-1635-18d5-8326-a9a756483dba,2012-06-22,16:15,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUBAMAJA,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
4295484c-1636-18d5-8326-a9a756483dba,2012-06-22,16:15,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Jõgeva maakond,Torma vald,Torma alevik,VT,26.74448,58.82172,1000
ec2efe08-1635-18d5-8326-a9a756483dba,2012-06-22,16:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.69127,59.41682,500
ec2ef642-1635-18d5-8326-a9a756483dba,2012-06-22,15:00,Reede,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec2f01a0-1635-18d5-8326-a9a756483dba,2012-06-22,15:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TURG",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87687,59.44264,500
ec2f0a9c-1635-18d5-8326-a9a756483dba,2012-06-22,14:51,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77963,59.42979,500
ec2f0704-1635-18d5-8326-a9a756483dba,2012-06-22,14:37,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76222,59.43887,500
429549aa-1636-18d5-8326-a9a756483dba,2012-06-22,14:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,BUSSIPEATUS,Viljandi maakond,Kõo vald,Kõo küla,VT,25.71328,58.63293,1000
42954892-1636-18d5-8326-a9a756483dba,2012-06-22,14:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,OUEALA_LAHTINE_HOOV,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.48795,58.26051,500
ec2ef714-1635-18d5-8326-a9a756483dba,2012-06-22,14:00,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Pirita linnaosa,VT,24.82444,59.46094,500
42954752-1636-18d5-8326-a9a756483dba,2012-06-22,13:45,Reede,KEHALINE_VAARKOHTLEMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,"AVALIK_KOHT,BUSSIPEATUS",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.82454,59.46542,500
ec2ef6e2-1635-18d5-8326-a9a756483dba,2012-06-22,12:43,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77103,59.43882,500
ec2ef46c-1635-18d5-8326-a9a756483dba,2012-06-22,12:00,Reede,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.69191,59.44823,500
ec2efee4-1635-18d5-8326-a9a756483dba,2012-06-22,12:00,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71788,59.42565,500
ec3041dc-1635-18d5-8326-a9a756483dba,2012-06-22,12:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Rapla maakond,Raikküla vald,Kõrvetaguse küla,KT,,,0
ec2ef53e-1635-18d5-8326-a9a756483dba,2012-06-22,12:00,Reede,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec2f24fa-1635-18d5-8326-a9a756483dba,2012-06-22,12:00,Reede,PISIVARGUS,ESMATARB_VARGUS_ISIK_TARBIMISEKS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,KT,27.42261,59.32914,500
ec2ef430-1635-18d5-8326-a9a756483dba,2012-06-22,11:35,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,KT,24.64742,59.42602,500
ec300d5c-1635-18d5-8326-a9a756483dba,2012-06-22,11:15,Reede,VARGUS,"VARGUS_VOORA_MAKSEKAARDI_ABIL,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2ef836-1635-18d5-8326-a9a756483dba,2012-06-22,10:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.74469,59.44346,500
42954d74-1636-18d5-8326-a9a756483dba,2012-06-22,07:07,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANKLA,Harju maakond,Keila linn,Keila linn,VT,24.39501,59.30808,1000
ec2f0060-1635-18d5-8326-a9a756483dba,2012-06-22,05:30,Reede,"MUU,VANDALISM",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT",Rapla maakond,Kehtna vald,Käbiküla küla,VT,,,0
ec2ef516-1635-18d5-8326-a9a756483dba,2012-06-22,01:30,Reede,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TAKSO",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74469,59.44346,500
ec3167f6-1635-18d5-8326-a9a756483dba,2012-06-22,01:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,MUU RUUM,SOOGIKOHT",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.83336,59.46537,500
429546c6-1636-18d5-8326-a9a756483dba,2012-06-22,01:18,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Kukruse linnaosa,VT,27.33727,59.40100,1000
ec2efba6-1635-18d5-8326-a9a756483dba,2012-06-22,00:45,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74440,59.42999,500
ec2ef2c8-1635-18d5-8326-a9a756483dba,2012-06-22,00:01,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
429548b0-1636-18d5-8326-a9a756483dba,2012-06-22,00:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.50934,58.25852,1000
